TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190318 05:11:36;05:11:36;29816;1;A;0.018137;0.4353;47.4;20.63216667;4;61;1111;17.4;6.5 5.5 5.3 0.1;14.74;4.36 8.03 2.36;0;24;9.6;0.35;1.06;;{{-17.502,13.700}};{{-8.138,24.518}};{{10.258,10.268}};{{3.164,10.389}};{{343.010,428.763}};{{-309.645,-258.038}}
20190318 05:37:43;05:37:43;29824;1;A;0.013831;0.3319;59.7;19.81708333;4;104;1111;45;19.1 4.5 17.5 4.0;11;7.01 2.08 1.91;1;12;9.5;20;1.02;;{{-7.366,57.269}};{{-8.333,63.566}};{{1.861,10.228}};{{2.974,10.389}};{{852.422,936.898}};{{-611.408,-561.114}}
20190318 05:57:38;05:57:38;29831;1;B;0.001782;0.0428;50.9;2.177388889;2;20;11;10.9;1.5 9.4;2;2;1;34;10.1;0.76;1.21;;{{-3.281,36.335}};{{-2.861,18.992}};{{1.661,10.228}};{{6.210,10.389}};{{1173.141,1211.083}};{{-748.646,-725.773}}
20190318 06:00:12;06:00:12;29833;1;A;0.017130;0.4111;65.7;27.01;4;57;211;23.8;7.6 3.2 7.4 5.6;8.73;1.35 5.61 1.77;0;10;9.4;0.58;1.08;;{{-2.319,39.996}};{{-4.131,42.128}};{{10.268,10.278}};{{2.974,10.389}};{{1435.319,1481.892}};{{-917.022,-888.960}}
20190318 06:24:52;06:24:52;29842;1;A;0.000000;0.0000;51.1;0;3;51;12;25.2;9.0 7.9 8.4;5.95;4.53 1.42;0;8;9.4;1.55;1.05;;{{-1.057,50.635}};{{-1.197,54.058}};{{1.671,10.238}};{{2.693,2.793}};{{1750.329,1805.795}};{{-1116.873,-1083.565}}
20190318 06:24:52;06:24:52;29842;2;B;0.002512;0.0603;56.5;3.405694444;2;40;11;17;3.0 14.0;3.64;3.64;1;21;10.1;3.88;1.13;;{{-1.057,50.635}};{{-1.197,54.058}};{{1.671,10.238}};{{2.693,2.793}};{{2083.123,2138.589}};{{-1316.724,-1283.415}}
20190318 06:28:29;06:28:29;29846;1;A;0.021609;0.5186;70;36.30277778;2;40;11;10.2;6.3 3.9;3.94;3.94;0;24;9.4;0.18;1.13;;{{-3.375,39.902}};{{-4.713,19.068}};{{1.541,10.218}};{{2.984,10.399}};{{2386.101,2434.112}};{{-1489.944,-1461.074}}
20190318 06:59:36;06:59:36;29855;1;A;0.003970;0.0953;74.6;7.107722222;5;72;11111;62.7;13.5 18.8 11.8 6.8 11.8;17.87;7.26 5.54 2.74 2.34;1;10;9.4;19.84;1.02;;{{-9.683,57.309}};{{-10.570,62.687}};{{10.268,10.278}};{{2.773,10.399}};{{2806.861,2888.045}};{{-1777.131,-1729.266}}
20190318 07:05:19;07:05:19;29857;1;A;0.008356;0.2006;49.8;9.987666667;2;40;11;14.6;7.6 7.1;4.63;4.63;0;6;9.4;0.58;1.12;;{{-7.062,26.880}};{{-4.938,32.888}};{{10.258,10.268}};{{2.883,10.419}};{{3148.209,3192.954}};{{-1939.100,-1912.105}}
20190318 07:17:21;07:17:21;29863;1;A;0.003241;0.0778;50.6;3.935555556;3;56;111;29.9;9.6 1.5 18.8;7.37;5.74 1.62;1;14;9.3;13.4;1.12;;{{-4.681,46.662}};{{-3.766,56.137}};{{1.751,10.218}};{{2.863,10.389}};{{3595.247,3684.634}};{{-2259.675,-2206.246}}
20190318 07:22:01;07:22:01;29865;1;A;0.007083;0.1700;51.8;8.806;4;58;1111;41.6;13.5 24.1 2.5 1.5;11.79;8.40 1.74 1.66;1;13;9.3;20;1.01;;{{-15.989,58.684}};{{-15.056,65.882}};{{4.477,10.218}};{{2.903,10.379}};{{4079.094,4155.362}};{{-2530.621,-2485.464}}
20190318 07:32:13;07:32:13;29872;1;A;0.037431;0.8983;51.5;46.26416667;4;103;112;50.1;14.7 14.8 13.0 7.5;11.51;5.83 4.06 1.61;1;6;9.3;11.8;1.02;;{{-7.439,63.508}};{{-7.885,72.897}};{{4.627,10.248}};{{2.763,2.863}};{{4569.704,4654.222}};{{-2830.276,-2780.333}}
20190318 08:26:07;08:26:07;29891;1;A;0.016898;0.4056;56.2;22.79222222;3;51;12;14.2;6.5 7.7 0.0;5.63;4.38 1.26;0;4;9.1;0.23;1.12;;{{-1.347,29.617}};{{-2.656,30.316}};{{1.821,10.238}};{{6.681,10.389}};{{4905.210,4946.827}};{{-2981.039,-2955.912}}
20190318 08:50:27;08:50:27;29900;1;B;0.003727;0.0894;52.8;4.722666667;2;20;11;13;1.5 11.5;2.06;2.06;1;31;9.8;1.73;1.05;;{{-3.150,38.375}};{{-6.891,17.162}};{{1.651,10.238}};{{6.150,10.389}};{{5143.873,5182.729}};{{-3031.011,-3022.682}}
20190318 08:55:49;08:55:49;29903;1;A;0.044583;1.0700;51.9;55.533;2;40;11;18.4;9.0 9.4;4.93;4.93;0;6;9.1;1.43;1.11;;{{-1.056,37.812}};{{-3.817,40.186}};{{10.258,10.268}};{{2.923,10.409}};{{5411.910,5459.491}};{{-3092.203,-3082.004}}
20190318 10:00:01;10:00:01;29930;1;A;0.000000;0.0000;48.3;0;2;40;11;11.7;8.7 3.0;4.04;4.04;0;30;8.9;0.57;1.42;;{{-2.590,28.462}};{{-2.132,32.378}};{{1.661,10.228}};{{2.773,10.389}};{{5510.151,5510.921}};{{-3090.619,-3090.303}}
20190318 10:00:01;10:00:01;29930;2;B;0.016829;0.4039;55.5;22.41583333;2;42;11;8.9;7.4 1.5;2.76;2.76;0;21;9.6;0.31;1.13;;{{-2.590,28.462}};{{-2.132,32.378}};{{1.661,10.228}};{{2.773,10.389}};{{5514.770,5515.540}};{{-3088.719,-3088.403}}
20190318 10:24:15;10:24:15;29942;1;A;0.006227;0.1494;67.1;10.02772222;6;92;12111;67.8;13.1 1.2 17.5 14.5 6.7 14.8;15.49;4.75 1.46 4.77 2.10 2.41;1;8;9;13.96;1.01;;{{-7.952,73.923}};{{-11.866,81.529}};{{1.861,10.228}};{{2.743,10.359}};{{5522.799,5524.421}};{{-3085.135,-3084.481}}
20190318 10:33:13;10:33:13;29944;1;A;0.000428;0.0103;54.8;0.563222222;3;101;111;29;18.7 4.9 5.5;12.78;6.79 5.99;1;23;9;12.26;1.11;;{{-4.299,40.465}};{{-5.213,49.007}};{{10.258,10.268}};{{2.753,10.369}};{{5532.286,5533.846}};{{-3081.315,-3080.682}}
20190318 10:33:50;10:33:50;29945;1;A;0.030301;0.7272;60.7;44.14238889;4;61;121;16.2;7.9 1.5 1.6 5.2;6.69;4.20 0.85 1.64;0;30;9;0.46;1.24;;{{-3.543,27.089}};{{-3.141,29.829}};{{10.258,10.268}};{{2.964,10.379}};{{5538.251,5538.962}};{{-3079.251,-3078.965}}
20190318 11:17:28;11:17:28;29962;1;A;0.001701;0.0408;63.3;2.58475;5;123;11111;60.5;15.6 7.8 10.1 15.1 11.9;12.77;4.58 2.11 3.83 2.25;1;8;9.1;14.54;1.05;;{{-2.954,77.636}};{{-4.159,82.105}};{{10.248,10.258}};{{3.084,10.419}};{{5545.192,5546.572}};{{-3076.088,-3075.513}}
20190318 11:19:55;11:19:55;29963;1;A;0.005799;0.1392;89;12.38583333;3;101;111;20.2;11.3 1.5 7.4;8.53;6.03 2.50;1;10;9.1;1.9;1.03;;{{-5.935,26.554}};{{-5.516,27.734}};{{1.851,10.218}};{{6.491,10.409}};{{5551.335,5552.181}};{{-3073.738,-3073.383}}
20190318 11:28:16;11:28:16;29970;1;A;0.009641;0.2314;47.3;10.94469444;4;57;22;27.8;6.0 5.2 10.2 6.4;8.53;0.98 5.97 1.59;0;22;9.1;1.19;1.19;;{{-6.220,40.225}};{{-4.227,49.850}};{{1.330,10.258}};{{2.863,10.379}};{{5557.574,5558.711}};{{-3071.028,-3070.557}}
20190318 11:42:09;11:42:09;29971;1;B;0.006042;0.1450;49.4;7.163;2;10;11;13.8;1.5 12.3;1.81;1.81;1;32;9.6;2.25;1.01;;{{-2.992,39.015}};{{-2.142,20.160}};{{1.310,10.228}};{{6.190,10.429}};{{5562.929,5563.699}};{{-3069.004,-3068.694}}
20190318 11:50:51;11:50:51;29974;1;A;0.010336;0.2481;66.6;16.5205;4;64;1111;12.6;3.4 4.4 3.0 1.8;9.13;2.66 4.16 2.31;0;11;9.1;0.06;1.07;;{{-10.682,20.693}};{{-13.724,21.146}};{{10.258,10.268}};{{2.883,10.409}};{{5568.094,5569.000}};{{-3066.835,-3066.463}}
20190318 12:05:44;12:05:44;29986;1;B;0.047917;1.1500;24.8;28.52;3;55;111;43.6;18.4 23.7 1.5;5.99;4.18 1.81;1;9;9.6;20;1.04;;{{-23.169,115.147}};{{-29.562,54.536}};{{1.010,10.248}};{{10.419,10.429}};{{5580.503,5583.153}};{{-3061.052,-3059.970}}
20190318 13:14:44;13:14:44;30017;1;B;0.022454;0.5389;31.4;16.92111111;5;113;113;36.2;6.0 11.5 9.2 8.4 1.1;10.4;4.19 3.22 1.49 1.50;1;23;9.6;2.37;1.11;;{{-15.311,83.783}};{{-13.827,48.628}};{{1.150,10.218}};{{10.419,10.429}};{{5594.418,5596.573}};{{-3055.472,-3054.572}}
20190318 13:47:04;13:47:04;30030;1;B;0.001898;0.0456;46.6;2.122888889;5;122;11111;42.8;7.1 10.2 10.7 10.7 4.1;12.18;4.69 1.75 4.02 1.71;0;5;9.7;3.96;1.05;;{{-21.355,89.004}};{{-5.839,63.641}};{{1.140,10.228}};{{10.419,10.429}};{{5605.663,5607.396}};{{-3051.013,-3050.302}}
